"UNIDADE","DATA_OPERACAO","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3356,"1000221773",9,7,2,EYU3356,EYU3356E2,147,MISTO,"415",E2,,EMANUEL,"2026-08-28 23:28:45","2026-08-29 00:07:47",39.03,Filial C.M,"2026-08-29 00:23:55","2026-08-29 00:24:54",OP. EMPILHADEIRA 02,"2026-08-29 00:40:23",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3356,"1000221773",9,7,2,EYU3356,EYU3356D5,6,MISTO,"10",D5,,JOSÉ,"2026-08-28 23:44:34","2026-08-28 23:44:57",0.38,,"2026-08-29 00:22:45","2026-08-29 00:23:00",OP. EMPILHADEIRA 02,"2026-08-29 00:39:58",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3356,"1000221773",9,7,2,EYU3356,EYU3356E3,24,MISTO,"9",E3,,JOSÉ,"2026-08-28 23:43:47","2026-08-28 23:44:18",0.52,Filial C.M,"2026-08-29 00:23:36","2026-08-29 00:24:51",OP. EMPILHADEIRA 02,"2026-08-29 00:40:02",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3356,"1000221773",9,7,2,EYU3356,EYU3356E4,43,MISTO,"220",E4,,LEONARDO,"2026-08-28 23:41:44","2026-08-28 23:59:04",17.33,Filial C.M,"2026-08-29 00:25:04","2026-08-29 00:27:27",OP. EMPILHADEIRA 02,"2026-08-29 00:40:06",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3356,"1000221773",9,7,2,EYU3356,EYU3356D2,62,MISTO,"219",D2,,LEONARDO,"2026-08-28 23:35:39","2026-08-28 23:41:30",5.85,Filial C.M,"2026-08-29 00:21:39","2026-08-29 00:22:14",OP. EMPILHADEIRA 02,"2026-08-29 00:40:10",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3356,"1000221773",9,7,2,EYU3356,EYU3356D1,180,COMPLETO,,D1,,,,,,Filial C.M,"2026-08-29 00:22:18","2026-08-29 00:22:22",OP. EMPILHADEIRA 02,"2026-08-28 22:25:51",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3356,"1000221773",9,7,2,EYU3356,EYU3356E1,198,COMPLETO,,E1,,,,,,Filial C.M,"2026-08-29 00:22:26","2026-08-29 00:22:30",OP. EMPILHADEIRA 02,"2026-08-28 22:25:47",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3363,"1000221775",9,8,1,EYU3363,EYU3363D2,81,MISTO,"312",D2,,LUCAS,"2026-08-28 22:53:33","2026-08-28 22:56:38",3.08,Filial C.M,"2026-08-29 00:09:05","2026-08-29 00:11:10",OP. EMPILHADEIRA 02,"2026-08-29 00:38:47",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3363,"1000221775",9,8,1,EYU3363,EYU3363D3,136,MISTO,"413",D3,,EMANUEL,"2026-08-28 22:52:22","2026-08-28 23:12:02",19.67,Filial C.M,"2026-08-29 00:31:33","2026-08-29 00:33:07",OP. EMPILHADEIRA 02,"2026-08-29 00:38:54",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3363,"1000221775",9,8,1,EYU3363,EYU3363D1,81,COMPLETO,,D1,,,,,,Filial C.M,"2026-08-29 00:06:48","2026-08-29 00:06:53",OP. EMPILHADEIRA 02,"2026-08-28 22:21:37",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3363,"1000221775",9,8,1,EYU3363,EYU3363D5,24,MISTO,"6",D5,,JOSÉ,"2026-08-28 23:04:55","2026-08-28 23:06:04",1.15,Filial C.M,"2026-08-29 00:06:58","2026-08-29 00:08:44",OP. EMPILHADEIRA 02,"2026-08-29 00:38:33",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3363,"1000221775",9,8,1,EYU3363,EYU3363D4,70,MISTO,"7",D4,,JOSÉ,"2026-08-28 23:07:11","2026-08-28 23:23:17",16.10,Filial C.M,"2026-08-28 23:48:08","2026-08-28 23:49:19",OP. EMPILHADEIRA 02,"2026-08-29 00:38:29",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3363,"1000221775",9,8,1,EYU3363,EYU3363E2,113,MISTO,"216",E2,,LEONARDO,"2026-08-28 22:54:23","2026-08-28 23:10:45",16.37,Filial C.M,"2026-08-29 00:28:38","2026-08-29 00:30:44",OP. EMPILHADEIRA 02,"2026-08-29 00:38:50",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3363,"1000221775",9,8,1,EYU3363,EYU3363E1,79,MISTO,"313",E1,,LUCAS,"2026-08-28 22:57:04","2026-08-28 23:02:56",5.87,Filial C.M,"2026-08-29 00:06:16","2026-08-29 00:06:21",OP. EMPILHADEIRA 02,"2026-08-29 00:38:44",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3363,"1000221775",9,8,1,EYU3363,EYU3363E3,38,MISTO,"314",E3,,LUCAS,"2026-08-28 23:03:12","2026-08-28 23:10:33",7.35,Filial C.M,"2026-08-29 00:30:50","2026-08-29 00:31:29",OP. EMPILHADEIRA 02,"2026-08-29 00:38:36",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3363,"1000221775",9,8,1,EYU3363,EYU3363E4,74,MISTO,"111",E4,,PEDRO,"2026-08-28 23:02:56","2026-08-28 23:18:54",15.97,Filial C.M,"2026-08-29 00:27:06","2026-08-29 00:28:31",OP. EMPILHADEIRA 02,"2026-08-29 00:38:41",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8717,"1000221781",8,8,0,DBC8717,DBC8717D3,124,MISTO,"404",D3,,EMANUEL,"2026-08-28 19:41:47","2026-08-28 20:03:58",22.18,Filial C.M,"2026-08-28 22:26:43","2026-08-28 22:30:26",OP. EMPILHADEIRA 02,"2026-08-29 00:35:17",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8717,"1000221781",8,8,0,DBC8717,DBC8717E3,27,MISTO,"303",E3,,LUCAS,"2026-08-28 19:51:26","2026-08-28 20:02:02",10.60,Filial C.M,"2026-08-28 23:34:56","2026-08-28 23:35:48",OP. EMPILHADEIRA 02,"2026-08-29 00:34:56",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8717,"1000221781",8,8,0,DBC8717,DBC8717E2,26,MISTO,"205",E2,,LEONARDO,"2026-08-28 19:50:25","2026-08-28 19:52:03",1.63,Filial C.M,"2026-08-28 23:53:03","2026-08-28 23:53:47",OP. EMPILHADEIRA 02,"2026-08-29 00:34:59",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8717,"1000221781",8,8,0,DBC8717,DBC8717D5,29,MISTO,"204",D5,,LEONARDO,"2026-08-28 19:43:17","2026-08-28 19:48:12",4.92,Filial C.M,"2026-08-28 22:32:46","2026-08-28 22:33:13",OP. EMPILHADEIRA 02,"2026-08-29 00:35:03",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8717,"1000221781",8,8,0,DBC8717,DBC8717D1,60,MISTO,"203",D1,,LEONARDO,"2026-08-28 19:42:08","2026-08-28 19:42:47",0.65,Filial C.M,"2026-08-28 23:52:32","2026-08-28 23:52:59",OP. EMPILHADEIRA 02,"2026-08-29 00:35:07",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8717,"1000221781",8,8,0,DBC8717,DBC8717E4,34,MISTO,"206",E4,,LEONARDO,"2026-08-28 19:53:20","2026-08-28 20:02:58",9.63,Filial C.M,"2026-08-28 23:36:17","2026-08-28 23:37:16",OP. EMPILHADEIRA 02,"2026-08-29 00:34:53",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8717,"1000221781",8,8,0,DBC8717,DBC8717D2,62,MISTO,"102",D2,,PEDRO,"2026-08-28 19:42:03","2026-08-28 19:57:25",15.37,Filial C.M,"2026-08-28 22:30:40","2026-08-28 22:32:31",OP. EMPILHADEIRA 02,"2026-08-29 00:35:10",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",DBC8717,"1000221781",8,8,0,DBC8717,DBC8717E1,118,MISTO,"302",E1,,LUCAS,"2026-08-28 19:42:34","2026-08-28 19:51:05",8.52,Filial C.M,"2026-08-28 23:16:31","2026-08-28 23:16:58",OP. EMPILHADEIRA 02,"2026-08-29 00:35:14",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3702,"1000221777",9,7,2,EYU3702,EYU3702D1,180,COMPLETO,,D1,,,,,,Filial C.M,"2026-08-28 23:59:17","2026-08-28 23:59:21",OP. EMPILHADEIRA 02,"2026-08-28 22:20:59",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3702,"1000221777",9,7,2,EYU3702,EYU3702E2,67,MISTO,"211",E2,,LEONARDO,"2026-08-28 22:08:36","2026-08-28 22:19:09",10.55,Filial C.M,"2026-08-28 23:57:44","2026-08-28 23:58:55",OP. EMPILHADEIRA 02,"2026-08-29 00:37:18",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3702,"1000221777",9,7,2,EYU3702,EYU3702D3,71,MISTO,"3",D3,,JOSÉ,"2026-08-28 22:09:28","2026-08-28 22:26:35",17.12,Filial C.M,"2026-08-28 23:03:21","2026-08-28 23:04:46",OP. EMPILHADEIRA 02,"2026-08-29 00:37:21",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3702,"1000221777",9,7,2,EYU3702,EYU3702E4,164,MISTO,"410",E4,,EMANUEL,"2026-08-28 22:07:33","2026-08-28 22:26:45",19.20,Filial C.M,"2026-08-28 23:59:36","2026-08-28 23:59:47",OP. EMPILHADEIRA 02,"2026-08-29 00:37:24",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3702,"1000221777",9,7,2,EYU3702,EYU3702D2,182,MISTO,"308",D2,,LUCAS,"2026-08-28 22:03:40","2026-08-28 22:22:34",18.90,Filial C.M,"2026-08-28 23:56:57","2026-08-28 23:57:24",OP. EMPILHADEIRA 02,"2026-08-29 00:37:27",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3702,"1000221777",9,7,2,EYU3702,EYU3702E3,36,MISTO,"309",E3,,LUCAS,"2026-08-28 22:22:55","2026-08-28 22:25:23",2.47,,"2026-08-28 23:59:50","2026-08-29 00:00:54",OP. EMPILHADEIRA 02,"2026-08-29 00:37:08",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3702,"1000221777",9,7,2,EYU3702,EYU3702D5,64,MISTO,"212",D5,,LEONARDO,"2026-08-28 22:21:56","2026-08-28 22:28:49",6.88,Filial C.M,"2026-08-28 23:02:00","2026-08-28 23:03:07",OP. EMPILHADEIRA 02,"2026-08-29 00:37:11",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3702,"1000221777",9,7,2,EYU3702,EYU3702D4,116,MISTO,"108",D4,,PEDRO,"2026-08-28 22:11:49","2026-08-28 22:37:41",25.87,,"2026-08-28 23:28:58","2026-08-28 23:31:33",OP. EMPILHADEIRA 02,"2026-08-29 00:37:14",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3702,"1000221777",9,7,2,EYU3702,EYU3702E1,81,COMPLETO,,E1,,,,,,Filial C.M,"2026-08-28 23:59:03","2026-08-28 23:59:12",OP. EMPILHADEIRA 02,"2026-08-28 22:20:56",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",FQU8482,"1000221780",6,6,0,FQU8482,FQU8482E1,93,MISTO,"103",E1,,PEDRO,"2026-08-28 19:58:37","2026-08-28 20:18:00",19.38,Filial C.M,"2026-08-28 23:17:33","2026-08-28 23:19:03",OP. EMPILHADEIRA 02,"2026-08-29 00:35:45",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",FQU8482,"1000221780",6,6,0,FQU8482,FQU8482D2,41,MISTO,"406",D2,,EMANUEL,"2026-08-28 20:11:22","2026-08-28 20:11:56",0.57,Filial C.M,"2026-08-29 00:20:44","2026-08-29 00:21:05",OP. EMPILHADEIRA 02,"2026-08-29 00:35:29",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",FQU8482,"1000221780",6,6,0,FQU8482,FQU8482E2,44,MISTO,"405",E2,,EMANUEL,"2026-08-28 20:04:14","2026-08-28 20:11:04",6.83,Filial C.M,"2026-08-28 23:20:33","2026-08-28 23:21:29",OP. EMPILHADEIRA 02,"2026-08-29 00:35:32",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",FQU8482,"1000221780",6,6,0,FQU8482,FQU8482D3,40,MISTO,"407",D3,,EMANUEL,"2026-08-28 20:12:18","2026-08-28 20:20:22",8.07,Filial C.M,"2026-08-28 23:26:56","2026-08-28 23:28:29",OP. EMPILHADEIRA 02,"2026-08-29 00:35:26",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",FQU8482,"1000221780",6,6,0,FQU8482,FQU8482COMODATO,63,MISTO,"207",COMODATO,,LEONARDO,"2026-08-28 20:03:26","2026-08-28 20:12:14",8.80,Filial C.M,"2026-08-28 23:19:52","2026-08-28 23:20:13",OP. EMPILHADEIRA 02,"2026-08-29 00:35:36",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",FQU8482,"1000221780",6,6,0,FQU8482,FQU8482D1,84,MISTO,"304",D1,,LUCAS,"2026-08-28 20:02:44","2026-08-28 20:21:15",18.52,Filial C.M,"2026-08-28 23:21:45","2026-08-28 23:24:05",OP. EMPILHADEIRA 02,"2026-08-29 00:35:41",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3705,"1000221779",10,7,3,EYU3705,EYU3705D5,121,MISTO,"208",D5,,LEONARDO,"2026-08-28 20:12:31","2026-08-28 20:22:10",9.65,Filial C.M,"2026-08-29 00:12:49","2026-08-29 00:14:25",OP. EMPILHADEIRA 02,"2026-08-29 00:36:23",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3705,"1000221779",10,7,3,EYU3705,EYU3705E1,180,COMPLETO,,E1,,,,,,Filial C.M,"2026-08-29 00:12:30","2026-08-29 00:12:34",OP. EMPILHADEIRA 02,"2026-08-28 22:15:29",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3705,"1000221779",10,7,3,EYU3705,EYU3705D2,100,COMPLETO,,D2,,,,,,Filial C.M,"2026-08-29 00:12:07","2026-08-29 00:12:19",OP. EMPILHADEIRA 02,"2026-08-28 22:15:36",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3705,"1000221779",10,7,3,EYU3705,EYU3705D1,180,COMPLETO,,D1,,,,,,Filial C.M,"2026-08-29 00:12:23","2026-08-29 00:12:26",OP. EMPILHADEIRA 02,"2026-08-28 22:15:32",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3705,"1000221779",10,7,3,EYU3705,EYU3705D4,44,MISTO,"209",D4,,LEONARDO,"2026-08-28 20:22:31","2026-08-28 20:31:38",9.12,Filial C.M,"2026-08-28 22:33:30","2026-08-28 22:34:33",OP. EMPILHADEIRA 02,"2026-08-29 00:36:07",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3705,"1000221779",10,7,3,EYU3705,EYU3705E2,64,MISTO,"305",E2,,LUCAS,"2026-08-28 20:21:33","2026-08-28 20:35:28",13.92,Filial C.M,"2026-08-28 22:36:40","2026-08-28 22:38:15",OP. EMPILHADEIRA 02,"2026-08-29 00:36:11",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3705,"1000221779",10,7,3,EYU3705,EYU3705E4,89,MISTO,"408",E4,,EMANUEL,"2026-08-28 20:20:42","2026-08-28 20:34:19",13.62,Filial C.M,"2026-08-28 22:38:28","2026-08-28 22:41:12",OP. EMPILHADEIRA 02,"2026-08-29 00:36:14",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3705,"1000221779",10,7,3,EYU3705,EYU3705E5,62,MISTO,"2",E5,,JOSÉ,"2026-08-28 20:30:33","2026-08-28 20:46:26",15.88,Filial C.M,"2026-08-28 23:24:44","2026-08-28 23:26:05",OP. EMPILHADEIRA 02,"2026-08-29 00:35:56",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3705,"1000221779",10,7,3,EYU3705,EYU3705E3,42,MISTO,"1",E3,,JOSÉ,"2026-08-28 20:28:26","2026-08-28 20:29:02",0.60,Filial C.M,"2026-08-29 00:14:45","2026-08-29 00:15:38",OP. EMPILHADEIRA 02,"2026-08-29 00:36:01",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3705,"1000221779",10,7,3,EYU3705,EYU3705D3,114,MISTO,"104",D3,,PEDRO,"2026-08-28 20:18:50","2026-08-28 20:36:37",17.78,Filial C.M,"2026-08-28 22:35:02","2026-08-28 22:36:26",OP. EMPILHADEIRA 02,"2026-08-29 00:36:18",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3370,"1000221776",10,10,0,EYU3370,EYU3370E1,68,MISTO,"109",E1,,PEDRO,"2026-08-28 22:38:58","2026-08-28 22:41:51",2.88,Filial C.M,"2026-08-28 23:54:14","2026-08-28 23:54:22",OP. EMPILHADEIRA 02,"2026-08-29 00:38:04",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3370,"1000221776",10,10,0,EYU3370,EYU3370E5,102,MISTO,"213",E5,,LEONARDO,"2026-08-28 22:31:03","2026-08-28 22:41:49",10.77,Filial C.M,"2026-08-28 23:11:05","2026-08-28 23:11:56",OP. EMPILHADEIRA 02,"2026-08-29 00:38:07",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3370,"1000221776",10,10,0,EYU3370,EYU3370D3,124,MISTO,"411",D3,,EMANUEL,"2026-08-28 22:27:02","2026-08-28 22:45:33",18.52,Filial C.M,"2026-08-28 23:05:18","2026-08-28 23:08:37",OP. EMPILHADEIRA 02,"2026-08-29 00:38:11",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3370,"1000221776",10,10,0,EYU3370,EYU3370E4,9,MISTO,"412",E4,,EMANUEL,"2026-08-28 22:45:54","2026-08-28 22:51:52",5.97,Filial C.M,"2026-08-28 23:55:04","2026-08-28 23:55:28",OP. EMPILHADEIRA 02,"2026-08-29 00:37:48",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3370,"1000221776",10,10,0,EYU3370,EYU3370D4,52,MISTO,"311",D4,,LUCAS,"2026-08-28 22:45:00","2026-08-28 22:53:15",8.25,Filial C.M,"2026-08-28 23:46:43","2026-08-28 23:47:41",OP. EMPILHADEIRA 02,"2026-08-29 00:37:51",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3370,"1000221776",10,10,0,EYU3370,EYU3370E2,36,MISTO,"215",E2,,LEONARDO,"2026-08-28 22:44:29","2026-08-28 22:52:16",7.78,Filial C.M,"2026-08-28 23:54:39","2026-08-28 23:54:52",OP. EMPILHADEIRA 02,"2026-08-29 00:37:54",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
CÂNDIDO MOTA,2026-08-28,2026-08-28,"1",EYU3370,"1000221776",10,10,0,EYU3370,EYU3370E3,65,MISTO,"110",E3,,PEDRO,"2026-08-28 22:43:53","2026-08-28 23:00:49",16.93,Filial C.M,"2026-08-28 23:12:16","2026-08-28 23:14:00",OP. EMPILHADEIRA 02,"2026-08-29 00:38:00",2026-08-28 18:51:00.000,2026-08-29 00:51:00.000
