"UNIDADE","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-01-21,"1",EYU3702,"1000189049",8,7,1,EYU3702,EYU3702E3,132,MISTO,"14",E3,,LUCAS,"2026-01-21 20:13:03","2026-01-21 20:39:30",26.45,CONFERENTE / SUPERVISOR ,"2026-01-21 23:23:12","2026-01-21 23:23:16",OP. EMPILHADEIRA 02,"2026-01-21 23:18:33",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",EYU3702,"1000189049",8,7,1,EYU3702,EYU3702E1,160,MISTO,"13",E1,,PAULO,"2026-01-21 20:12:14","2026-01-21 20:19:44",7.50,CONFERENTE / SUPERVISOR ,"2026-01-21 23:23:06","2026-01-21 23:23:09",OP. EMPILHADEIRA 02,"2026-01-21 23:18:40",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",EYU3702,"1000189049",8,7,1,EYU3702,EYU3702D3,67,MISTO,"16",D3,,PAULO,"2026-01-21 20:34:39","2026-01-21 20:43:21",8.70,CONFERENTE / SUPERVISOR ,"2026-01-21 23:23:34","2026-01-21 23:23:37",OP. EMPILHADEIRA 02,"2026-01-21 23:18:27",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",EYU3702,"1000189049",8,7,1,EYU3702,EYU3702D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-21 23:23:19","2026-01-21 23:23:22",OP. EMPILHADEIRA 02,"2026-01-21 23:18:13",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",EYU3702,"1000189049",8,7,1,EYU3702,EYU3702D2,74,MISTO,"15",D2,,PAULO,"2026-01-21 20:20:11","2026-01-21 20:34:07",13.93,CONFERENTE / SUPERVISOR ,"2026-01-21 23:23:26","2026-01-21 23:23:30",OP. EMPILHADEIRA 02,"2026-01-21 23:18:30",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",EYU3702,"1000189049",8,7,1,EYU3702,EYU3702D4,41,MISTO,"19",D4,,PAULO,"2026-01-21 20:50:31","2026-01-21 20:56:27",5.93,CONFERENTE / SUPERVISOR ,"2026-01-21 23:24:02","2026-01-21 23:24:05",OP. EMPILHADEIRA 02,"2026-01-21 23:18:16",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",EYU3702,"1000189049",8,7,1,EYU3702,EYU3702E2,49,MISTO,"17",E2,,LUCAS,"2026-01-21 20:39:51","2026-01-21 20:51:15",11.40,CONFERENTE / SUPERVISOR ,"2026-01-21 23:23:41","2026-01-21 23:23:44",OP. EMPILHADEIRA 02,"2026-01-21 23:18:23",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",EYU3702,"1000189049",8,7,1,EYU3702,EYU3702E4,44,MISTO,"18",E4,,PAULO,"2026-01-21 20:46:38","2026-01-21 20:50:10",3.53,CONFERENTE / SUPERVISOR ,"2026-01-21 23:23:48","2026-01-21 23:23:52",OP. EMPILHADEIRA 02,"2026-01-21 23:18:20",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",FCX9994,"1000189048",9,6,3,FCX9994,FCX9994E1,81,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-21 23:20:59","2026-01-21 23:21:06",OP. EMPILHADEIRA 02,"2026-01-21 23:16:42",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",FCX9994,"1000189048",9,6,3,FCX9994,FCX9994D2,100,COMPLETO,,D2,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-21 23:20:34","2026-01-21 23:20:38",OP. EMPILHADEIRA 02,"2026-01-21 23:16:38",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",FCX9994,"1000189048",9,6,3,FCX9994,FCX9994D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-21 23:19:58","2026-01-21 23:20:03",OP. EMPILHADEIRA 02,"2026-01-21 23:16:33",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",FCX9994,"1000189048",9,6,3,FCX9994,FCX9994E3,130,MISTO,"1",E3,,LUCAS,"2026-01-21 18:49:07","2026-01-21 19:08:36",19.48,CONFERENTE / SUPERVISOR ,"2026-01-21 23:20:17","2026-01-21 23:20:21",OP. EMPILHADEIRA 02,"2026-01-21 23:17:10",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",FCX9994,"1000189048",9,6,3,FCX9994,FCX9994D3,104,MISTO,"2",D3,,PAULO,"2026-01-21 18:49:08","2026-01-21 19:10:11",21.05,CONFERENTE / SUPERVISOR ,"2026-01-21 23:20:25","2026-01-21 23:20:28",OP. EMPILHADEIRA 02,"2026-01-21 23:17:06",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",FCX9994,"1000189048",9,6,3,FCX9994,FCX9994E4,56,MISTO,"4",E4,,PAULO,"2026-01-21 19:12:42","2026-01-21 19:21:08",8.43,CONFERENTE / SUPERVISOR ,"2026-01-21 23:21:11","2026-01-21 23:21:14",OP. EMPILHADEIRA 02,"2026-01-21 23:16:59",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",FCX9994,"1000189048",9,6,3,FCX9994,FCX9994E2,80,MISTO,"3",E2,,LUCAS,"2026-01-21 19:09:07","2026-01-21 19:21:23",12.27,CONFERENTE / SUPERVISOR ,"2026-01-21 23:20:43","2026-01-21 23:20:55",OP. EMPILHADEIRA 02,"2026-01-21 23:17:02",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",FCX9994,"1000189048",9,6,3,FCX9994,FCX9994D5,48,MISTO,"5",D5,,LUCAS,"2026-01-21 19:21:48","2026-01-21 19:29:46",7.97,CONFERENTE / SUPERVISOR ,"2026-01-21 23:21:18","2026-01-21 23:21:22",OP. EMPILHADEIRA 02,"2026-01-21 23:16:55",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",FCX9994,"1000189048",9,6,3,FCX9994,FCX9994D4,81,MISTO,"6",D4,,PAULO,"2026-01-21 19:21:48","2026-01-21 19:29:06",7.30,CONFERENTE / SUPERVISOR ,"2026-01-21 23:21:25","2026-01-21 23:21:29",OP. EMPILHADEIRA 02,"2026-01-21 23:16:51",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",CPJ1393,"1000189050",7,6,1,CPJ1393,CPJ1393D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-21 23:21:46","2026-01-21 23:21:49",OP. EMPILHADEIRA 02,"2026-01-21 23:17:30",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",CPJ1393,"1000189050",7,6,1,CPJ1393,CPJ1393E1,210,MISTO,"7",E1,,PAULO,"2026-01-21 19:30:06","2026-01-21 19:45:36",15.50,CONFERENTE / SUPERVISOR ,"2026-01-21 23:21:52","2026-01-21 23:22:16",OP. EMPILHADEIRA 02,"2026-01-21 23:18:00",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",CPJ1393,"1000189050",7,6,1,CPJ1393,CPJ1393D4,52,MISTO,"11",D4,,PAULO,"2026-01-21 19:57:09","2026-01-21 20:11:23",14.23,CONFERENTE / SUPERVISOR ,"2026-01-21 23:22:43","2026-01-21 23:22:47",OP. EMPILHADEIRA 02,"2026-01-21 23:17:45",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",CPJ1393,"1000189050",7,6,1,CPJ1393,CPJ1393E3,124,MISTO,"8",E3,,LUCAS,"2026-01-21 19:30:31","2026-01-21 19:54:23",23.87,CONFERENTE / SUPERVISOR ,"2026-01-21 23:22:19","2026-01-21 23:22:23",OP. EMPILHADEIRA 02,"2026-01-21 23:17:57",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",CPJ1393,"1000189050",7,6,1,CPJ1393,CPJ1393D2,100,MISTO,"9",D2,,PAULO,"2026-01-21 19:46:17","2026-01-21 19:55:57",9.67,CONFERENTE / SUPERVISOR ,"2026-01-21 23:22:27","2026-01-21 23:22:31",OP. EMPILHADEIRA 02,"2026-01-21 23:17:54",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",CPJ1393,"1000189050",7,6,1,CPJ1393,CPJ1393E2,70,MISTO,"10",E2,,LUCAS,"2026-01-21 19:54:46","2026-01-21 20:08:22",13.60,CONFERENTE / SUPERVISOR ,"2026-01-21 23:22:35","2026-01-21 23:22:39",OP. EMPILHADEIRA 02,"2026-01-21 23:17:50",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-21,"1",CPJ1393,"1000189050",7,6,1,CPJ1393,CPJ1393D3,5,MISTO,"12",D3,,LUCAS,"2026-01-21 20:08:59","2026-01-21 20:12:33",3.57,CONFERENTE / SUPERVISOR ,"2026-01-21 23:22:54","2026-01-21 23:22:57",OP. EMPILHADEIRA 02,"2026-01-21 23:17:35",2026-01-21 18:19:00.000,2026-01-21 23:25:00.000
CÂNDIDO MOTA,2026-01-22,"1",FCX9994,"1000189066",10,8,2,FCX9994,FCX9994D4,146,MISTO,"1",D4,,LUCAS,"2026-01-22 19:03:33","2026-01-22 19:43:36",40.05,CONFERENTE / SUPERVISOR ,"2026-01-23 00:09:12","2026-01-23 00:09:18",GILMAR DE OLIVEIRA,"2026-01-22 23:51:38",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FCX9994,"1000189066",10,8,2,FCX9994,FCX9994D5,113,MISTO,"4",D5,,JOSÉ,"2026-01-22 19:08:14","2026-01-22 19:26:32",18.30,CONFERENTE / SUPERVISOR ,"2026-01-23 00:09:34","2026-01-23 00:09:37",GILMAR DE OLIVEIRA,"2026-01-22 23:51:35",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FCX9994,"1000189066",10,8,2,FCX9994,FCX9994E1,100,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 00:09:41","2026-01-23 00:09:45",GILMAR DE OLIVEIRA,"2026-01-22 23:51:08",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FCX9994,"1000189066",10,8,2,FCX9994,FCX9994D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 00:09:50","2026-01-23 00:09:56",GILMAR DE OLIVEIRA,"2026-01-22 23:51:12",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FCX9994,"1000189066",10,8,2,FCX9994,FCX9994D2,73,MISTO,"5",D2,,JOSÉ,"2026-01-22 19:27:26","2026-01-22 19:38:08",10.70,CONFERENTE / SUPERVISOR ,"2026-01-23 00:10:02","2026-01-23 00:10:06",GILMAR DE OLIVEIRA,"2026-01-22 23:51:31",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FCX9994,"1000189066",10,8,2,FCX9994,FCX9994E4,59,MISTO,"8",E4,,LEONARDO,"2026-01-22 19:33:54","2026-01-22 19:56:35",22.68,CONFERENTE / SUPERVISOR ,"2026-01-23 00:10:19","2026-01-23 00:10:25",GILMAR DE OLIVEIRA,"2026-01-22 23:51:23",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FCX9994,"1000189066",10,8,2,FCX9994,FCX9994E3,169,MISTO,"2",E3,,LEONARDO,"2026-01-22 19:03:05","2026-01-22 19:33:24",30.32,CONFERENTE / SUPERVISOR ,"2026-01-23 00:08:56","2026-01-23 00:09:00",GILMAR DE OLIVEIRA,"2026-01-22 23:51:46",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FCX9994,"1000189066",10,8,2,FCX9994,FCX9994E2,157,MISTO,"3",E2,,PAULO,"2026-01-22 19:03:10","2026-01-22 19:30:39",27.48,CONFERENTE / SUPERVISOR ,"2026-01-23 00:09:05","2026-01-23 00:09:09",GILMAR DE OLIVEIRA,"2026-01-22 23:51:42",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FCX9994,"1000189066",10,8,2,FCX9994,FCX9994E5,102,MISTO,"9",E5,,JOSÉ,"2026-01-22 19:38:34","2026-01-22 19:51:58",13.40,CONFERENTE / SUPERVISOR ,"2026-01-23 00:09:27","2026-01-23 00:09:30",GILMAR DE OLIVEIRA,"2026-01-22 23:51:19",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",FCX9994,"1000189066",10,8,2,FCX9994,FCX9994D3,70,MISTO,"6",D3,,PAULO,"2026-01-22 19:32:41","2026-01-22 19:47:58",15.28,CONFERENTE / SUPERVISOR ,"2026-01-23 00:10:11","2026-01-23 00:10:14",GILMAR DE OLIVEIRA,"2026-01-22 23:51:27",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3362,"1000189445",10,8,2,EYU3362,EYU3362E2,146,MISTO,"36",E2,,LUCAS,"2026-01-22 23:23:17","2026-01-22 23:57:10",33.88,CONFERENTE / SUPERVISOR ,"2026-01-23 00:46:32","2026-01-23 00:46:35",OP. EMPILHADEIRA 02,"2026-01-23 00:44:31",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3362,"1000189445",10,8,2,EYU3362,EYU3362D1,100,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 00:46:09","2026-01-23 00:46:13",OP. EMPILHADEIRA 02,"2026-01-23 00:44:08",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3362,"1000189445",10,8,2,EYU3362,EYU3362D5,158,MISTO,"35",D5,,PAULO,"2026-01-22 23:08:39","2026-01-23 00:07:42",59.05,CONFERENTE / SUPERVISOR ,"2026-01-23 00:46:25","2026-01-23 00:46:28",OP. EMPILHADEIRA 02,"2026-01-23 00:44:34",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3362,"1000189445",10,8,2,EYU3362,EYU3362D2,258,MISTO,"34",D2,,JOSÉ,"2026-01-22 23:08:37","2026-01-22 23:38:21",29.73,CONFERENTE / SUPERVISOR ,"2026-01-23 00:46:16","2026-01-23 00:46:21",OP. EMPILHADEIRA 02,"2026-01-23 00:44:38",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3362,"1000189445",10,8,2,EYU3362,EYU3362E4,123,MISTO,"37",E4,,LEONARDO,"2026-01-22 23:24:36","2026-01-22 23:57:19",32.72,CONFERENTE / SUPERVISOR ,"2026-01-23 00:46:39","2026-01-23 00:46:42",OP. EMPILHADEIRA 02,"2026-01-23 00:44:27",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3362,"1000189445",10,8,2,EYU3362,EYU3362E1,100,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 00:46:47","2026-01-23 00:46:50",OP. EMPILHADEIRA 02,"2026-01-23 00:44:03",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3362,"1000189445",10,8,2,EYU3362,EYU3362D4,61,MISTO,"38",D4,,JOSÉ,"2026-01-22 23:38:59","2026-01-23 00:06:01",27.03,CONFERENTE / SUPERVISOR ,"2026-01-23 00:46:54","2026-01-23 00:46:58",OP. EMPILHADEIRA 02,"2026-01-23 00:44:24",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3362,"1000189445",10,8,2,EYU3362,EYU3362D3,60,MISTO,"39",D3,,LUCAS,"2026-01-22 23:58:04","2026-01-23 00:17:38",19.57,CONFERENTE / SUPERVISOR ,"2026-01-23 00:47:02","2026-01-23 00:47:07",OP. EMPILHADEIRA 02,"2026-01-23 00:44:19",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3362,"1000189445",10,8,2,EYU3362,EYU3362E5,33,MISTO,"40",E5,,LEONARDO,"2026-01-22 23:57:55","2026-01-23 00:15:17",17.37,CONFERENTE / SUPERVISOR ,"2026-01-23 00:47:15","2026-01-23 00:47:21",OP. EMPILHADEIRA 02,"2026-01-23 00:44:16",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",EYU3362,"1000189445",10,8,2,EYU3362,EYU3362E3,14,MISTO,"41",E3,,JOSÉ,"2026-01-23 00:06:27","2026-01-23 00:12:07",5.67,CONFERENTE / SUPERVISOR ,"2026-01-23 00:47:32","2026-01-23 00:47:36",OP. EMPILHADEIRA 02,"2026-01-23 00:44:12",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",GBD5855,"1000189276",10,8,2,GBD5855,GBD5855D5,27,MISTO,"24",D5,,LUCAS,"2026-01-22 22:10:32","2026-01-22 22:22:03",11.52,CONFERENTE / SUPERVISOR ,"2026-01-23 00:01:30","2026-01-23 00:01:33",GILMAR DE OLIVEIRA,"2026-01-22 23:53:05",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",GBD5855,"1000189276",10,8,2,GBD5855,GBD5855D2,77,MISTO,"11",D2,,JOSÉ,"2026-01-22 19:52:43","2026-01-22 20:06:37",13.90,CONFERENTE / SUPERVISOR ,"2026-01-23 00:02:07","2026-01-23 00:02:11",GILMAR DE OLIVEIRA,"2026-01-22 23:53:12",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",GBD5855,"1000189276",10,8,2,GBD5855,GBD5855E5,60,MISTO,"22",E5,,JOSÉ,"2026-01-22 22:08:52","2026-01-22 22:36:48",27.93,,"2026-01-22 23:58:39","2026-01-22 23:59:39",GILMAR DE OLIVEIRA,"2026-01-23 00:07:45",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",GBD5855,"1000189276",10,8,2,GBD5855,GBD5855E4,60,MISTO,"23",E4,,LEONARDO,"2026-01-22 22:10:39","2026-01-22 22:34:09",23.50,,"2026-01-22 23:59:43","2026-01-23 00:00:24",GILMAR DE OLIVEIRA,"2026-01-23 00:07:50",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",GBD5855,"1000189276",10,8,2,GBD5855,GBD5855E2,193,MISTO,"10",E2,,LUCAS,"2026-01-22 19:44:31","2026-01-22 20:13:31",29.00,CONFERENTE / SUPERVISOR ,"2026-01-23 00:01:14","2026-01-23 00:01:17",GILMAR DE OLIVEIRA,"2026-01-22 23:53:18",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",GBD5855,"1000189276",10,8,2,GBD5855,GBD5855E3,23,MISTO,"25",E3,,PAULO,"2026-01-22 22:11:00","2026-01-22 22:20:26",9.43,CONFERENTE / SUPERVISOR ,"2026-01-23 00:01:03","2026-01-23 00:01:09",GILMAR DE OLIVEIRA,"2026-01-22 23:53:01",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",GBD5855,"1000189276",10,8,2,GBD5855,GBD5855D1,180,COMPLETO,,D1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 00:01:21","2026-01-23 00:01:25",GILMAR DE OLIVEIRA,"2026-01-22 23:52:53",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",GBD5855,"1000189276",10,8,2,GBD5855,GBD5855E1,100,COMPLETO,,E1,,,,,,CONFERENTE / SUPERVISOR ,"2026-01-23 00:01:40","2026-01-23 00:01:45",GILMAR DE OLIVEIRA,"2026-01-22 23:52:57",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",GBD5855,"1000189276",10,8,2,GBD5855,GBD5855D4,91,MISTO,"7",D4,,PAULO,"2026-01-22 19:57:32","2026-01-22 20:32:10",34.63,CONFERENTE / SUPERVISOR ,"2026-01-23 00:01:49","2026-01-23 00:01:53",GILMAR DE OLIVEIRA,"2026-01-22 23:53:15",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
CÂNDIDO MOTA,2026-01-22,"1",GBD5855,"1000189276",10,8,2,GBD5855,GBD5855D3,71,MISTO,"12",D3,,LEONARDO,"2026-01-22 19:57:09","2026-01-22 20:08:14",11.08,CONFERENTE / SUPERVISOR ,"2026-01-23 00:01:58","2026-01-23 00:02:02",GILMAR DE OLIVEIRA,"2026-01-22 23:53:08",2026-01-22 20:00:00.000,2026-01-23 06:18:00.000
