"TRANSPORTE","DATA_OPERACAO","TOTAL_PALETES_MISTOS","LISTA","MONTADOR","CAIXAS","TEMPO_MONTAGEM_POR_USUARIO","TRANSPORTE","TEMPO_MONTAGEM_POR_TRANSPORTE"
"1000219876",2026-08-17,7,EYU3361E3,LUCAS,162,"00:29:57","1000219876","01:39:13"
"1000219877",2026-08-17,10,EYU3363D1,PEDRO,77,"00:02:32","1000219877","02:30:52"
"1000219877",2026-08-17,10,EYU3363E2,PEDRO,65,"00:11:11","1000219877","02:30:52"
"1000219877",2026-08-17,10,EYU3363E1,PEDRO,186,"00:12:28","1000219877","02:30:52"
"1000219877",2026-08-17,10,EYU3363E5,LUCAS,92,"00:34:38","1000219877","02:30:52"
"1000219877",2026-08-17,10,EYU3363E4,PEDRO,10,"00:01:56","1000219877","02:30:52"
"1000219877",2026-08-17,10,EYU3363D2,LEONARDO,100,"00:16:25","1000219877","02:30:52"
"1000219877",2026-08-17,10,EYU3363D3,LEONARDO,62,"00:18:27","1000219877","02:30:52"
"1000219877",2026-08-17,10,EYU3363E3,JOSÉ,147,"00:38:49","1000219877","02:30:52"
"1000219877",2026-08-17,10,EYU3363D4,LEONARDO,42,"00:00:51","1000219877","02:30:52"
"1000219877",2026-08-17,10,EYU3363D5,LEONARDO,70,"00:13:35","1000219877","02:30:52"
"1000219880",2026-08-17,10,EYU3372D3,JOSÉ,70,"00:14:10","1000219880","01:44:47"
"1000219880",2026-08-17,10,EYU3372E5,PEDRO,140,"00:27:51","1000219880","01:44:47"
"1000219880",2026-08-17,10,EYU3372E2,LEONARDO,75,"00:24:30","1000219880","01:44:47"
"1000219880",2026-08-17,10,EYU3372COMODATO,JOSÉ,1,"00:00:17","1000219880","01:44:47"
"1000219880",2026-08-17,10,EYU3372D5,JOSÉ,40,"00:11:23","1000219880","01:44:47"
"1000219880",2026-08-17,10,EYU3372D2,JOSÉ,174,"00:04:11","1000219880","01:44:47"
"1000219880",2026-08-17,10,EYU3372D4,JOSÉ,1,"00:00:45","1000219880","01:44:47"
"1000219880",2026-08-17,10,EYU3372E1,JOSÉ,58,"00:01:26","1000219880","01:44:47"
"1000219880",2026-08-17,10,EYU3372E3,PEDRO,63,"00:16:49","1000219880","01:44:47"
"1000219880",2026-08-17,10,EYU3372E4,PEDRO,39,"00:03:25","1000219880","01:44:47"
"1000219883",2026-08-17,7,EYU3705D3,LEONARDO,61,"00:01:21","1000219883","01:43:28"
"1000219883",2026-08-17,7,EYU3705D5,PEDRO,116,"00:16:22","1000219883","01:43:28"
"1000219883",2026-08-17,7,EYU3705D2,LEONARDO,215,"00:15:03","1000219883","01:43:28"
"1000219883",2026-08-17,7,EYU3705D4,LEONARDO,29,"00:17:39","1000219883","01:43:28"
"1000219883",2026-08-17,7,EYU3705E3,LEONARDO,45,"00:08:48","1000219883","01:43:28"
"1000219883",2026-08-17,7,EYU3705E4,PEDRO,53,"00:19:02","1000219883","01:43:28"
"1000219883",2026-08-17,7,EYU3705E2,JOSÉ,100,"00:25:13","1000219883","01:43:28"
"1000219879",2026-08-17,10,EYU3371D5,PEDRO,163,"00:26:38","1000219879","03:03:20"
"1000219879",2026-08-17,10,EYU3371E1,JOSÉ,261,"00:34:54","1000219879","03:03:20"
"1000219879",2026-08-17,10,EYU3371D2,LUCAS,100,"00:27:30","1000219879","03:03:20"
"1000219879",2026-08-17,10,EYU3371E5,LEONARDO,194,"00:32:23","1000219879","03:03:20"
"1000219879",2026-08-17,10,EYU3371E4,LEONARDO,75,"00:20:48","1000219879","03:03:20"
"1000219879",2026-08-17,10,EYU3371D3,PEDRO,54,"00:14:32","1000219879","03:03:20"
"1000219879",2026-08-17,10,EYU3371E3,JOSÉ,4,"00:01:27","1000219879","03:03:20"
"1000219879",2026-08-17,10,EYU3371E2,JOSÉ,35,"00:11:17","1000219879","03:03:20"
"1000219879",2026-08-17,10,EYU3371D4,LUCAS,29,"00:13:42","1000219879","03:03:20"
"1000219879",2026-08-17,10,EYU3371COMODATO,JOSÉ,10,"00:00:09","1000219879","03:03:20"
"1000191019",2026-02-04,8,EYU3362D4,JOSÉ,66,"00:23:21","1000191019","02:35:04"
"1000191019",2026-02-04,8,EYU3362E4,JOSÉ,56,"00:03:54","1000191019","02:35:04"
"1000191019",2026-02-04,8,EYU3362E3,EMANUEL,96,"00:20:08","1000191019","02:35:04"
"1000191019",2026-02-04,8,EYU3362D2,LUCAS,59,"00:27:54","1000191019","02:35:04"
"1000191019",2026-02-04,8,EYU3362D3,JOSÉ,56,"00:12:31","1000191019","02:35:04"
"1000191019",2026-02-04,8,EYU3362D5,EMANUEL,129,"00:22:38","1000191019","02:35:04"
"1000191019",2026-02-04,8,EYU3362E1,EMANUEL,99,"00:13:20","1000191019","02:35:04"
"1000191019",2026-02-04,8,EYU3362E2,LUCAS,218,"00:31:18","1000191019","02:35:04"
"1000191692",2026-02-04,7,EYU3372E4,JOSÉ,47,"00:12:46","1000191692","01:26:29"
"1000191692",2026-02-04,7,EYU3372D4,EMANUEL,28,"00:02:36","1000191692","01:26:29"
"1000191692",2026-02-04,7,EYU3372D3,EMANUEL,52,"00:13:32","1000191692","01:26:29"
"1000191692",2026-02-04,7,EYU3372E3,LUCAS,79,"00:14:10","1000191692","01:26:29"
"1000191692",2026-02-04,7,EYU3372E1,EMANUEL,47,"00:02:58","1000191692","01:26:29"
"1000191692",2026-02-04,7,EYU3372D2,LUCAS,57,"00:14:51","1000191692","01:26:29"
"1000191692",2026-02-04,7,EYU3372E2,JOSÉ,191,"00:25:36","1000191692","01:26:29"
"1000191522",2026-02-04,5,EYU3363E2,EMANUEL,75,"00:13:48","1000191522","00:44:12"
"1000191522",2026-02-04,5,EYU3363D3,LUCAS,23,"00:06:48","1000191522","00:44:12"
"1000191522",2026-02-04,5,EYU3363D2,LUCAS,154,"00:17:26","1000191522","00:44:12"
"1000191522",2026-02-04,5,EYU3363E3,EMANUEL,4,"00:01:56","1000191522","00:44:12"
"1000191522",2026-02-04,5,EYU3363D4,EMANUEL,13,"00:04:14","1000191522","00:44:12"
"1000191519",2026-02-04,8,EYU3370E4,EMANUEL,44,"00:02:37","1000191519","03:22:59"
"1000191519",2026-02-04,8,EYU3370D4,LUCAS,2,"00:00:34","1000191519","03:22:59"
"1000191519",2026-02-04,8,EYU3370D5,EMANUEL,117,"00:20:55","1000191519","03:22:59"
"1000191519",2026-02-04,8,EYU3370E2,JOSÉ,99,"00:17:30","1000191519","03:22:59"
"1000191519",2026-02-04,8,EYU3370E3,LUCAS,124,"00:29:52","1000191519","03:22:59"
"1000191519",2026-02-04,8,EYU3370E1,JOSÉ,66,"00:02:36","1000191519","03:22:59"
"1000191519",2026-02-04,8,EYU3370D2,JOSÉ,194,"00:14:20","1000191519","03:22:59"
"1000191519",2026-02-04,8,EYU3370D3,EMANUEL,163,"01:54:35","1000191519","03:22:59"
"1000191517",2026-02-04,8,EYU3703E4,EMANUEL,73,"00:23:21","1000191517","02:00:56"
"1000191517",2026-02-04,8,EYU3703E3,LUCAS,47,"00:10:56","1000191517","02:00:56"
"1000191517",2026-02-04,8,EYU3703D3,EMANUEL,102,"00:15:55","1000191517","02:00:56"
"1000191517",2026-02-04,8,EYU3703E2,LUCAS,70,"00:12:42","1000191517","02:00:56"
"1000191517",2026-02-04,8,EYU3703D4,LUCAS,98,"00:26:31","1000191517","02:00:56"
"1000191517",2026-02-04,8,EYU3703D5,JOSÉ,75,"00:16:30","1000191517","02:00:56"
"1000191517",2026-02-04,8,EYU3703D2,EMANUEL,161,"00:05:11","1000191517","02:00:56"
"1000191517",2026-02-04,8,EYU3703E1,EMANUEL,99,"00:09:50","1000191517","02:00:56"
"1000191694",2026-02-04,8,GDB5855D4,EMANUEL,38,"00:06:08","1000191694","01:35:32"
"1000191694",2026-02-04,8,GDB5855D2,JOSÉ,143,"00:15:38","1000191694","01:35:32"
"1000191694",2026-02-04,8,GDB5855E2,EMANUEL,52,"00:11:04","1000191694","01:35:32"
"1000191694",2026-02-04,8,GDB5855E1,JOSÉ,54,"00:03:18","1000191694","01:35:32"
"1000191694",2026-02-04,8,GDB5855E3,JOSÉ,73,"00:22:25","1000191694","01:35:32"
"1000191694",2026-02-04,8,GDB5855D3,JOSÉ,102,"00:16:06","1000191694","01:35:32"
"1000191694",2026-02-04,8,GDB5855E4,EMANUEL,90,"00:13:15","1000191694","01:35:32"
"1000191694",2026-02-04,8,GDB5855D1,EMANUEL,99,"00:07:38","1000191694","01:35:32"
"1000191518",2026-02-04,9,EYU3371D4,JOSÉ,45,"00:02:07","1000191518","02:23:12"
"1000191518",2026-02-04,9,EYU3371E4,LUCAS,27,"00:09:25","1000191518","02:23:12"
"1000191518",2026-02-04,9,EYU3371E2,JOSÉ,187,"00:32:32","1000191518","02:23:12"
"1000191518",2026-02-04,9,EYU3371E5,JOSÉ,51,"00:07:20","1000191518","02:23:12"
"1000191518",2026-02-04,9,EYU3371D5,JOSÉ,65,"00:19:32","1000191518","02:23:12"
"1000191518",2026-02-04,9,EYU3371D3,LUCAS,129,"00:29:18","1000191518","02:23:12"
"1000191518",2026-02-04,9,EYU3371E1,LUCAS,66,"00:05:14","1000191518","02:23:12"
"1000191518",2026-02-04,9,EYU3371E3,LUCAS,50,"00:20:53","1000191518","02:23:12"
"1000191518",2026-02-04,9,EYU3371D2,EMANUEL,99,"00:16:51","1000191518","02:23:12"
"1000185775",2026-01-09,4,CYN9319E2,EMANUEL,28,"00:00:25","1000185775","00:12:18"
"1000185775",2026-01-09,4,CYN9319E1,EMANUEL,28,"00:05:20","1000185775","00:12:18"
"1000185775",2026-01-09,4,CYN9319E3,EMANUEL,7,"00:02:55","1000185775","00:12:18"
"1000185775",2026-01-09,4,CYN9319D2,EMANUEL,7,"00:03:38","1000185775","00:12:18"
"1000187611",2026-01-13,6,TMG6G62D1,EMANUEL,131,"00:21:35","1000187611","01:18:03"
"1000187611",2026-01-13,6,TMG6G62E2,LUCAS,1,"00:04:14","1000187611","01:18:03"
"1000187611",2026-01-13,6,TMG6G62E3,EMANUEL,23,"00:07:10","1000187611","01:18:03"
"1000187611",2026-01-13,6,TMG6G62E1,EMANUEL,23,"00:09:18","1000187611","01:18:03"
"1000187611",2026-01-13,6,TMG6G62D3,LUCAS,68,"00:14:48","1000187611","01:18:03"
"1000187611",2026-01-13,6,TMG6G62D2,LUCAS,128,"00:20:58","1000187611","01:18:03"
"1000191688",2026-02-05,9,EYU3363E4,LUCAS,88,"00:22:30","1000191688","02:10:08"
"1000191688",2026-02-05,9,EYU3363D5,JOSÉ,74,"00:21:29","1000191688","02:10:08"
"1000191688",2026-02-05,9,EYU3363D3,EMANUEL,230,"00:19:50","1000191688","02:10:08"
"1000191688",2026-02-05,9,EYU3363E2,JOSÉ,187,"00:38:24","1000191688","02:10:08"
"1000191688",2026-02-05,9,EYU3363D1,JOSÉ,73,"00:01:42","1000191688","02:10:08"
