"conferente","data_operacao","caixas","tempo_conferencia"
CONFERENTE / SUPERVISOR ,2026-02-04,129,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-04,99,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-04,218,"00:00:25"
CONFERENTE / SUPERVISOR ,2026-02-04,47,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-04,28,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,52,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,79,"00:00:11"
CONFERENTE / SUPERVISOR ,2026-02-04,81,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-04,47,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-02-04,57,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-04,191,"00:00:11"
CONFERENTE / SUPERVISOR ,2026-02-04,75,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-02-04,23,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-04,198,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,198,"00:00:24"
CONFERENTE / SUPERVISOR ,2026-02-04,154,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-02-04,4,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-04,13,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-02-04,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,44,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,2,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,117,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,99,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-04,124,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-04,66,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,194,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,73,"00:00:14"
CONFERENTE / SUPERVISOR ,2026-02-04,47,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,100,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-04,102,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,70,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-04,98,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,75,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,161,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-04,99,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,38,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-02-04,143,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-04,52,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-04,54,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-04,73,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-04,102,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-02-04,90,"00:00:13"
CONFERENTE / SUPERVISOR ,2026-02-04,99,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,45,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,27,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-02-04,51,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-04,65,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,129,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-04,66,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,50,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,99,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-04,100,"00:00:33"
CONFERENTE / SUPERVISOR ,2026-01-09,28,"00:00:11"
CONFERENTE / SUPERVISOR ,2026-01-09,42,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-09,28,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-09,7,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-01-09,7,"00:00:18"
CONFERENTE / SUPERVISOR ,2026-01-13,131,"00:02:33"
CONFERENTE / SUPERVISOR ,2026-01-13,1,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-01-13,23,"00:00:51"
CONFERENTE / SUPERVISOR ,2026-01-13,23,"00:00:46"
CONFERENTE / SUPERVISOR ,2026-01-13,128,"00:00:46"
CONFERENTE / SUPERVISOR ,2026-02-05,88,"00:02:48"
CONFERENTE / SUPERVISOR ,2026-02-05,74,"00:02:58"
CONFERENTE / SUPERVISOR ,2026-02-05,230,"00:03:03"
CONFERENTE / SUPERVISOR ,2026-02-05,73,"00:00:31"
CONFERENTE / SUPERVISOR ,2026-02-05,99,"00:00:10"
CONFERENTE / SUPERVISOR ,2026-02-05,62,"00:01:21"
CONFERENTE / SUPERVISOR ,2026-02-05,23,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-02-05,150,"00:00:30"
CONFERENTE / SUPERVISOR ,2026-02-05,110,"00:00:35"
CONFERENTE / SUPERVISOR ,2026-02-05,70,"00:00:51"
CONFERENTE / SUPERVISOR ,2026-02-05,100,"00:01:14"
CONFERENTE / SUPERVISOR ,2026-02-05,150,"00:00:43"
CONFERENTE / SUPERVISOR ,2026-02-05,130,"00:03:50"
CONFERENTE / SUPERVISOR ,2026-02-05,62,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,167,"00:01:49"
CONFERENTE / SUPERVISOR ,2026-02-05,28,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-05,100,"00:00:16"
CONFERENTE / SUPERVISOR ,2026-02-05,80,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,20,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-05,37,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,72,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-05,180,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-05,100,"00:00:11"
CONFERENTE / SUPERVISOR ,2026-02-05,172,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-05,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-05,75,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,96,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,34,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-05,74,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-05,42,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,64,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,57,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,71,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-05,188,"00:02:02"
CONFERENTE / SUPERVISOR ,2026-02-05,83,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-05,102,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,42,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,1,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-05,18,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-02-05,73,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,100,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-05,81,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-02-05,50,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,47,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,24,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,92,"00:00:55"
CONFERENTE / SUPERVISOR ,2026-02-05,114,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-05,42,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,35,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,52,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,59,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,39,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,72,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-05,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,41,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,94,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-05,28,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-05,1,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-05,263,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-05,29,"00:01:12"
CONFERENTE / SUPERVISOR ,2026-02-05,25,"00:01:29"
CONFERENTE / SUPERVISOR ,2026-02-05,3,"00:00:28"
CONFERENTE / SUPERVISOR ,2026-02-05,24,"00:00:12"
CONFERENTE / SUPERVISOR ,2026-02-05,15,"00:00:14"
CONFERENTE / SUPERVISOR ,2026-02-05,100,"00:02:48"
CONFERENTE / SUPERVISOR ,2026-02-05,240,"00:03:10"
CONFERENTE / SUPERVISOR ,2026-02-05,50,"00:01:43"
CONFERENTE / SUPERVISOR ,2026-02-05,64,"00:01:20"
CONFERENTE / SUPERVISOR ,2026-02-05,23,"00:00:31"
CONFERENTE / SUPERVISOR ,2026-02-05,193,"00:00:54"
CONFERENTE / SUPERVISOR ,2026-02-05,47,"00:00:54"
CONFERENTE / SUPERVISOR ,2026-02-05,145,"00:00:09"
CONFERENTE / SUPERVISOR ,2026-02-05,198,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-05,35,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-02-05,30,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-05,64,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-05,90,"00:01:42"
CONFERENTE / SUPERVISOR ,2026-02-05,69,"00:00:16"
CONFERENTE / SUPERVISOR ,2026-02-05,51,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-21,132,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-21,160,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-21,67,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-21,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-21,74,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-21,41,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-21,49,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-21,44,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-21,81,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-01-21,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-21,180,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-01-21,130,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-21,104,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-21,56,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-21,80,"00:00:12"
CONFERENTE / SUPERVISOR ,2026-01-21,48,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-21,81,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-21,180,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-21,210,"00:00:24"
CONFERENTE / SUPERVISOR ,2026-01-21,52,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-21,124,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-21,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-21,70,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-21,5,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-06,87,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-06,70,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-06,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-06,100,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-06,100,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-06,15,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-06,37,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-06,46,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-06,165,"00:01:28"
CONFERENTE / SUPERVISOR ,2026-02-06,108,"00:02:17"
CONFERENTE / SUPERVISOR ,2026-02-06,32,"00:00:15"
CONFERENTE / SUPERVISOR ,2026-02-06,32,"00:00:24"
CONFERENTE / SUPERVISOR ,2026-02-06,64,"00:00:49"
CONFERENTE / SUPERVISOR ,2026-02-06,181,"00:02:53"
CONFERENTE / SUPERVISOR ,2026-02-06,87,"00:00:20"
CONFERENTE / SUPERVISOR ,2026-02-06,52,"00:00:08"
CONFERENTE / SUPERVISOR ,2026-02-06,61,"00:02:05"
CONFERENTE / SUPERVISOR ,2026-02-06,30,"00:01:14"
CONFERENTE / SUPERVISOR ,2026-02-06,48,"00:00:37"
CONFERENTE / SUPERVISOR ,2026-02-06,68,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-06,63,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-06,36,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-06,20,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-06,64,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-06,64,"00:00:13"
CONFERENTE / SUPERVISOR ,2026-02-06,87,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-06,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-02-06,211,"00:01:30"
CONFERENTE / SUPERVISOR ,2026-02-06,118,"00:00:15"
CONFERENTE / SUPERVISOR ,2026-02-06,38,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-02-06,180,"00:01:15"
CONFERENTE / SUPERVISOR ,2026-02-06,80,"00:00:05"
CONFERENTE / SUPERVISOR ,2026-02-06,75,"00:04:10"
CONFERENTE / SUPERVISOR ,2026-02-06,95,"00:03:02"
CONFERENTE / SUPERVISOR ,2026-02-06,45,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-02-06,45,"00:00:07"
CONFERENTE / SUPERVISOR ,2026-01-22,146,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-01-22,113,"00:00:03"
CONFERENTE / SUPERVISOR ,2026-01-22,100,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,100,"00:00:06"
CONFERENTE / SUPERVISOR ,2026-01-22,73,"00:00:04"
CONFERENTE / SUPERVISOR ,2026-01-22,59,"00:00:06"
