"DATA_ENTREGA","UNIDADE","TRANSPORTE","CODIGO_CARGA","LISTA","PRODUTO","TIPO_ERRO","QUANTIDADE","INFORMANTE","OFENSOR","TPO_PALLET","PERFIL_OFENSOR"
2026-02-24,CÂNDIDO MOTA,"1000194383",EYU3703,EYU3703D4,"142 - LIMAO CONTI 6x3L PET DC",FALTA,7,CONFERENTE / SUPERVISOR ,LUCAS,MISTO,Montador
2026-08-12,CÂNDIDO MOTA,"1000219269",DBC8725,DBC8725D4,"641 - CONTI BIER 12x473ml LT",INVERSAO,14,CONFERENTE / SUPERVISOR ,JOSÉ,MISTO,Montador
2026-08-12,CÂNDIDO MOTA,"1000219268",DBC8717,DBC8717D1,"647 - CONTI ZERO GRAU 12x350ml LT",FALTA,1,CONFERENTE / SUPERVISOR ,JOSÉ,MISTO,Montador
2026-08-13,CÂNDIDO MOTA,"1000219480",FQU8482,FQU8482E1,"171 - TAUBAIANA 6x2L PET DC",FALTA,4,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-13,CÂNDIDO MOTA,"1000219480",FQU8482,FQU8482D1,"705 - BURGUESA 18x350ml LT",FALTA,1,CONFERENTE / SUPERVISOR ,JOSÉ,MISTO,Montador
2026-08-13,CÂNDIDO MOTA,"1000219482",DBC8725,DBC8725D3,"9S - CONTINI ICE FRUTAS VMS 6x275ml VDR",SOBRA,1,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-13,CÂNDIDO MOTA,"1000219482",DBC8725,DBC8725D3,"9000030 - AGUA MINERAL S/GAS MINALBA 12x510ml PET",FALTA,1,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-13,CÂNDIDO MOTA,"1000219482",DBC8725,DBC8725D3,"9000029 - AGUA MINERAL C/GAS MINALBA 12x510ml PET",FALTA,1,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-13,CÂNDIDO MOTA,"1000219482",DBC8725,DBC8725D3,"19U - BARKOV FRUTAS VMS 1x1L VDR DC",FALTA,1,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-13,CÂNDIDO MOTA,"1000219482",DBC8725,DBC8725D3,"678U - MOINHO REAL P.MALTE 1x350ml LT",FALTA,1,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-13,CÂNDIDO MOTA,"1000219482",DBC8725,DBC8725E1,"652 - BURGUESA 12x350ml LT",FALTA,1,CONFERENTE / SUPERVISOR ,JOSÉ,MISTO,Montador
2026-08-13,CÂNDIDO MOTA,"1000219473",EYU3361,EYU3361D2,"226 - TAUBAIANA S/ACUCAR 6X2L PET DC",FALTA,1,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-14,CÂNDIDO MOTA,"1000219682",EYU3356,EYU3356D5,"707 - SAMBA 18x350ml LT",SOBRA,1,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-14,CÂNDIDO MOTA,"1000219682",EYU3356,EYU3356D5,"320 - GUARANA CONTI 12x350ml LT",FALTA,1,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-14,CÂNDIDO MOTA,"1000219687",EYU3376,EYU3376E4,"736 - MOINHO REAL ULTRA 12x269ml LT",FALTA,10,CONFERENTE / SUPERVISOR ,JOSÉ,MISTO,Montador
2026-08-14,CÂNDIDO MOTA,"1000219690",DBC8717,DBC8717D4,"134S - GUARANA CONTI SEM ACUCAR 6x600ml PET DC",FALTA,1,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-14,CÂNDIDO MOTA,"1000219685",EYU3372,EYU3372E3,"205 - UVA CONTI 6x2L PET DC",FALTA,1,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-17,CÂNDIDO MOTA,"1000219887",DBC8725,DBC8725D3,"15U - CACHACA LINDA 1x750ml VDR DC",INVERSAO,1,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-17,CÂNDIDO MOTA,"1000219886",DBC8717,DBC8717D5,"679 - MOINHO REAL P.MALTE 12x473ml LT",INVERSAO,3,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-17,CÂNDIDO MOTA,"1000219883",EYU3705,EYU3705E4,"736 - MOINHO REAL ULTRA 12x269ml LT",INVERSAO,2,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-18,CÂNDIDO MOTA,"1000220101",EYU3702,EYU3702D4,"649P - CONTI ZERO GRAU 15x269ml LT",FALTA,8,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-18,CÂNDIDO MOTA,"1000220101",EYU3702,EYU3702D5,"736 - MOINHO REAL ULTRA 12x269ml LT",INVERSAO,3,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-18,CÂNDIDO MOTA,"1000219866",CMT0008,CMT0008E3,"677 - MOINHO REAL P.MALTE 12x269ml LT",INVERSAO,3,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-19,CÂNDIDO MOTA,"1000220312",EYU3376,EYU3376D4,"171 - TAUBAIANA 6x2L PET DC",FALTA,1,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-19,CÂNDIDO MOTA,"1000220314",DBC8717,DBC8717D2,"643 - SAMBA 12x473ml LT",FALTA,1,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-20,CÂNDIDO MOTA,"1000220514",DBC8717,DBC8717D2,"647 - CONTI ZERO GRAU 12x350ml LT",SOBRA,3,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-20,CÂNDIDO MOTA,"1000220514",DBC8717,DBC8717D5,"614 - SAMBA 24x300ml VDR RT",FALTA,1,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-20,CÂNDIDO MOTA,"1000220514",DBC8717,DBC8717D5,"681 - MOINHO REAL P.MALTE 24x300ml VDR RT",FALTA,2,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-20,CÂNDIDO MOTA,"1000220510",EYU3703,EYU3703E2,"658 - CONTI BIER MLZB 12x473ml LT",INVERSAO,10,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-20,CÂNDIDO MOTA,"1000220510",EYU3703,EYU3703E2,"645 - SAMBA 12x269ml LT",INVERSAO,1,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-21,CÂNDIDO MOTA,"1000220700",EYU3370,EYU3370E5,"300 - CONTI COLA 12x350ml LT",INVERSAO,22,CONFERENTE / SUPERVISOR ,EMANUEL,MISTO,Montador
2026-08-20,CÂNDIDO MOTA,"1000220509",EYU3702,EYU3702D4,"92S - CONTINI ICE 6x275ml VDR DC",SOBRA,2,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-20,CÂNDIDO MOTA,"1000220509",EYU3702,EYU3702D4,"550U - OLD RED HONEY 1x1L VDR DC S/ COPO",FALTA,2,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-20,CÂNDIDO MOTA,"1000220507",EYU3371,EYU3371E2,"649P - CONTI ZERO GRAU 15x269ml LT",INVERSAO,20,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-21,CÂNDIDO MOTA,"1000220698",EYU3356,EYU3356D5,"100S - CONTI COLA 6x600ml PET DC",FALTA,1,CONFERENTE / SUPERVISOR ,LUCAS,MISTO,Montador
2026-08-24,CÂNDIDO MOTA,"1000220962",FQU8482,FQU8482D3,"96U - PRACURA DUFORTE 1x900ml VDR DC",FALTA,6,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-25,CÂNDIDO MOTA,"1000221142",EYU3356,EYU3356E2,"214S - BIG P. ORIGINAL S/ACUCAR 6x473ml LT",INVERSAO,2,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-24,CÂNDIDO MOTA,"1000220957",EYU3702,EYU3702E3,"92S - CONTINI ICE 6x275ml VDR DC",SOBRA,10,CONFERENTE / SUPERVISOR ,LUCAS,MISTO,Montador
2026-08-24,CÂNDIDO MOTA,"1000220961",TMG6G62,TMG6G62E3,"219S - BIG P. MELANCIA S/ACUCAR 6x473ml LT",SOBRA,1,CONFERENTE / SUPERVISOR ,LUCAS,MISTO,Montador
2026-08-25,CÂNDIDO MOTA,"1000221150",EYU3376,EYU3376E3,"117 - CONTI COLA SEM ACUCAR 12x350ml LT",FALTA,1,CONFERENTE / SUPERVISOR ,EMANUEL,MISTO,Montador
2026-08-25,CÂNDIDO MOTA,"1000221150",EYU3376,EYU3376D2,"737 - MOINHO REAL ULTRA 12x350ml LT SLEEK",FALTA,3,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-24,CÂNDIDO MOTA,"1000220960",EYU3376,EYU3376E3,"103 - CONTI COLA 12x1L VDR RT",FALTA,1,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-25,CÂNDIDO MOTA,"1000221148",EYU3702,EYU3702E5,"649 - CONTI ZERO GRAU 12x269ml LT",FALTA,1,CONFERENTE / SUPERVISOR ,EMANUEL,MISTO,Montador
2026-08-24,CÂNDIDO MOTA,"1000220958",EYU3703,EYU3703E2,"628 - BURGUESA 24x600ml VDR RT",FALTA,2,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-24,CÂNDIDO MOTA,"1000220958",EYU3703,EYU3703D2,"649 - CONTI ZERO GRAU 12x269ml LT",INVERSAO,1,CONFERENTE / SUPERVISOR ,EMANUEL,MISTO,Montador
2026-08-24,CÂNDIDO MOTA,"1000220959",EYU3705,EYU3705D2,"706 - MOINHO REAL P.MALTE 15x350ml LT SLEEK",FALTA,1,CONFERENTE / SUPERVISOR ,EMANUEL,MISTO,Montador
2026-08-25,CÂNDIDO MOTA,"1000221147",EYU3372,EYU3372D5,"16U - VODKA BARKOV 1x1L VDR DC",SOBRA,1,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-25,CÂNDIDO MOTA,"1000221149",EYU3703,EYU3703D4,"96U - PRACURA DUFORTE 1x900ml VDR DC",FALTA,1,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-25,CÂNDIDO MOTA,"1000221146",EYU3371,EYU3371E2,"614 - SAMBA 24x300ml VDR RT",FALTA,2,CONFERENTE / SUPERVISOR ,EMANUEL,MISTO,Montador
2026-08-25,CÂNDIDO MOTA,"1000221145",EYU3370,EYU3370E4,"612 - CONTI BIER 24x300ml VDR RT",FALTA,22,CONFERENTE / SUPERVISOR ,JOSÉ,MISTO,Montador
2026-08-26,CÂNDIDO MOTA,"1000221328",EYU3703,EYU3703D4,"100S - CONTI COLA 6x600ml PET DC",FALTA,1,CONFERENTE / SUPERVISOR ,EMANUEL,MISTO,Montador
2026-08-25,CÂNDIDO MOTA,"1000221132",CMT0006,CMT0006D5,"649 - CONTI ZERO GRAU 12x269ml LT",FALTA,1,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-26,CÂNDIDO MOTA,"1000221326",EYU3372,EYU3372E2,"92S - CONTINI ICE 6x275ml VDR DC",FALTA,2,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-25,CÂNDIDO MOTA,"1000221135",CMT0009,CMT0009D4,"92S - CONTINI ICE 6x275ml VDR DC",FALTA,2,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-25,CÂNDIDO MOTA,"1000221134",CMT0008,CMT0008E2,"135 - GUARANA CONTI SEM ACUCAR 6x2L PET DC",FALTA,10,CONFERENTE / SUPERVISOR ,EMANUEL,MISTO,Montador
2026-08-26,CÂNDIDO MOTA,"1000221330",GDB5855,GDB5855D5,"141 - LIMAO CONTI 6x2L PET DC",FALTA,1,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-25,CÂNDIDO MOTA,"1000221153",DBC8717,DBC8717E2,"100S - CONTI COLA 6x600ml PET DC",FALTA,3,CONFERENTE / SUPERVISOR ,PEDRO,MISTO,Montador
2026-08-26,CÂNDIDO MOTA,"1000221329",EYU3705,EYU3705E2,"115 - CONTI COLA SEM ACUCAR 6x2L PET DC",FALTA,1,CONFERENTE / SUPERVISOR ,LEONARDO,MISTO,Montador
2026-08-26,CÂNDIDO MOTA,"1000221329",EYU3705,EYU3705E5,"737 - MOINHO REAL ULTRA 12x350ml LT SLEEK",FALTA,5,CONFERENTE / SUPERVISOR ,EMANUEL,MISTO,Montador
2026-08-26,CÂNDIDO MOTA,"1000221324",EYU3363,EYU3363E5,"706 - MOINHO REAL P.MALTE 15x350ml LT SLEEK",FALTA,2,CONFERENTE / SUPERVISOR ,JOSÉ,MISTO,Montador
2026-08-27,CÂNDIDO MOTA,"1000221556",FQU8482,FQU8482E1,"226 - TAUBAIANA S/ACUCAR 6X2L PET DC",SOBRA,3,Filial C.M,EMANUEL,MISTO,Montador
2026-08-27,CÂNDIDO MOTA,"1000221556",FQU8482,FQU8482D3,"45U - FERNET DIERVA 1x900ml VDR DC",INVERSAO,2,Filial C.M,LEONARDO,MISTO,Montador
2026-08-27,CÂNDIDO MOTA,"1000221553",EYU3703,EYU3703E5,"120S - GUARANA CONTI 6x600ml PET DC",FALTA,1,Filial C.M,EMANUEL,MISTO,Montador
2026-08-27,CÂNDIDO MOTA,"1000221553",EYU3703,EYU3703D3,"300 - CONTI COLA 12x350ml LT",INVERSAO,8,Filial C.M,LEONARDO,MISTO,Montador
2026-08-27,CÂNDIDO MOTA,"1000221548",EYU3363,EYU3363E2,"660 - CONTI BIER MLZB 12x350ml LT",FALTA,2,Filial C.M,EMANUEL,MISTO,Montador
2026-08-27,CÂNDIDO MOTA,"1000221548",EYU3363,EYU3363E2,"678 - MOINHO REAL P.MALTE 12x350ml LT SLEEK",FALTA,2,Filial C.M,EMANUEL,MISTO,Montador
2026-08-27,CÂNDIDO MOTA,"1000221549",EYU3370,EYU3370E4,"736 - MOINHO REAL ULTRA 12x269ml LT",INVERSAO,2,Filial C.M,JOSÉ,MISTO,Montador
2026-08-27,CÂNDIDO MOTA,"1000221551",EYU3702,EYU3702E2,"320 - GUARANA CONTI 12x350ml LT",INVERSAO,1,Filial C.M,LEONARDO,MISTO,Montador
2026-08-28,CÂNDIDO MOTA,"1000221777",EYU3702,EYU3702E4,"117 - CONTI COLA SEM ACUCAR 12x350ml LT",FALTA,2,Filial C.M,EMANUEL,MISTO,Montador
2026-09-03,CÂNDIDO MOTA,"1000222899",EYU3372,EYU3372D3,"557S - CONTINI ICE MANGA 6x275ml",FALTA,1,Filial C.M,LEONARDO,MISTO,Montador
2026-09-03,CÂNDIDO MOTA,"1000222899",EYU3372,EYU3372D3,"9S - CONTINI ICE FRUTAS VMS 6x275ml VDR",FALTA,5,Filial C.M,LEONARDO,MISTO,Montador
2026-08-31,CÂNDIDO MOTA,"1000222316",EYU3372,EYU3372E5,"707 - SAMBA 18x350ml LT",FALTA,1,Filial C.M,PEDRO,MISTO,Montador
2026-08-31,CÂNDIDO MOTA,"1000222325",DBC8725,DBC8725D3,"9000032 - AGUA MINERAL S/GAS MINALBA 6x1,5L PET",INVERSAO,2,Filial C.M,LEONARDO,MISTO,Montador
2026-08-31,CÂNDIDO MOTA,"1000222325",DBC8725,DBC8725E3,"224 - BIG P. MORANGO S/ACUCAR 6x2L PET",INVERSAO,1,Filial C.M,JOSÉ,MISTO,Montador
2026-08-31,CÂNDIDO MOTA,"1000222319",EYU3705,EYU3705E4,"100S - CONTI COLA 6x600ml PET DC",FALTA,5,Filial C.M,EMANUEL,MISTO,Montador
2026-08-31,CÂNDIDO MOTA,"1000222324",DBC8717,DBC8717D4,"92S - CONTINI ICE 6x275ml VDR DC",FALTA,1,Filial C.M,LEONARDO,MISTO,Montador
2026-08-31,CÂNDIDO MOTA,"1000222321",GDB5855,GDB5855D5,"96U - PRACURA DUFORTE 1x900ml VDR DC",SOBRA,2,Filial C.M,EMANUEL,MISTO,Montador
2026-08-31,CÂNDIDO MOTA,"1000222321",GDB5855,GDB5855D5,"521U - JURUBEBA DUNORTE V.COMP 1x900ml VDR",SOBRA,2,Filial C.M,EMANUEL,MISTO,Montador
2026-08-31,PRESIDENTE PRUDENTE,"1000222114",REG0005,REG0005E5,"704 - CONTI ZERO GRAU 18x350ml LT",SOBRA,1,Filial PPR,Fábio A.,MISTO,Montador
2026-09-02,PRESIDENTE PRUDENTE,"1000222722",FOL2114,FOL2114D1,"101 - CONTI COLA 6x2L PET DC",SOBRA,1,Filial PPR,Pedro A.,MISTO,Montador
2026-09-02,PRESIDENTE PRUDENTE,"1000222722",FOL2114,FOL2114D4,"135 - GUARANA CONTI SEM ACUCAR 6x2L PET DC",SOBRA,1,Filial PPR,Fábio A.,MISTO,Montador
2026-09-02,PRESIDENTE PRUDENTE,"1000222722",FOL2114,FOL2114D4,"135 - GUARANA CONTI SEM ACUCAR 6x2L PET DC",SOBRA,1,Filial PPR,Fábio A.,MISTO,Montador
2026-09-01,CÂNDIDO MOTA,"1000222260",OUR1008,OUR1008E2,"515U - COQUETEL CONTINI ROSE 1x900ml VDR DC",INVERSAO,6,Filial C.M,LEONARDO,MISTO,Montador
2026-09-01,CÂNDIDO MOTA,"1000222299",GDB5855,CMT0014E3,"100S - CONTI COLA 6x600ml PET DC",SOBRA,13,Filial C.M,LEONARDO,MISTO,Montador
2026-09-01,CÂNDIDO MOTA,"1000222299",GDB5855,CMT0014E3,"114S - CONTI COLA SEM ACUCAR 6x600ml PET DC",FALTA,13,Filial C.M,LEONARDO,MISTO,Montador
2026-08-31,CÂNDIDO MOTA,"1000222322",TMG6G62,TMG6G62D3,"513U - COQUETEL CONTINI TTO 1x900ml VDR DC",FALTA,2,Filial C.M,EMANUEL,MISTO,Montador
2026-08-31,CÂNDIDO MOTA,"1000222322",TMG6G62,TMG6G62E2,"174 - TAUBAIANA 6x450ml PET DC",FALTA,1,Filial C.M,EMANUEL,MISTO,Montador
2026-09-01,CÂNDIDO MOTA,"1000222291",CMT0006,CMT0006D2,"102 - CONTI COLA 6x3L PET DC",FALTA,5,Filial C.M,LEONARDO,MISTO,Montador
2026-08-31,PRESIDENTE PRUDENTE,"1000222148",GBF4177,GBF4177D3,"704 - CONTI ZERO GRAU 18x350ml LT",SOBRA,1,Filial PPR,Pedro A.,MISTO,Montador
2026-09-02,CÂNDIDO MOTA,"1000222732",OUR1003,EYU3705D1,"705 - BURGUESA 18x350ml LT",SOBRA,6,Filial C.M,LEONARDO,MISTO,Montador
2026-09-03,CÂNDIDO MOTA,"1000222891",CMT0003,EYU3363E3,"114S - CONTI COLA SEM ACUCAR 6x600ml PET DC",FALTA,2,Filial C.M,EMANUEL,MISTO,Montador
2026-09-03,CÂNDIDO MOTA,"1000222891",CMT0003,EYU3363E3,"134S - GUARANA CONTI SEM ACUCAR 6x600ml PET DC",FALTA,2,Filial C.M,EMANUEL,MISTO,Montador
2026-09-04,CÂNDIDO MOTA,"1000223077",EYU3705,EYU3705D2,"174 - TAUBAIANA 6x450ml PET DC",FALTA,2,Filial C.M,EMANUEL,MISTO,Montador
2026-09-03,CÂNDIDO MOTA,"1000222894",CMT0006,EYU3356D3,"225 - BIG P. MELANCIA S/ACUCAR 6x2L PET",INVERSAO,2,Filial C.M,EMANUEL,MISTO,Montador
2026-09-04,CÂNDIDO MOTA,"1000223075",EYU3702,EYU3702D1,"225 - BIG P. MELANCIA S/ACUCAR 6x2L PET",FALTA,1,Filial C.M,LEONARDO,MISTO,Montador
